count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
75215,2022,A453,Major,A453 split,A52,456320,336280,52.92101191,-1.16377284,0.3,0.2,Estimated,Estimated from nearby links,C,0,65,9814,46,1936,137,28,44,12,64,99,386,12247
75215,2023,A453,Major,A453 split,A52,456320,336280,52.92101191,-1.16377284,0.3,0.2,Estimated,Estimated from nearby links,C,0,64,9961,46,2001,139,28,42,12,65,96,381,12452
75215,2024,A453,Major,A453 split,A52,456320,336280,52.92101191,-1.16377284,0.3,0.2,Estimated,Estimated from nearby links,C,1,69,11867,49,2016,129,36,51,17,46,106,385,14387
75215,2025,A453,Major,A453 split,A52,456320,336280,52.92101191,-1.16377284,0.3,0.2,Estimated,Estimated from nearby links,C,0,68,11882,52,1906,110,25,41,9,66,80,330,14239
75216,2000,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,97,163,27398,322,3434,676,65,72,84,183,81,1161,32478
75216,2000,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,95,163,28477,359,3512,682,72,56,115,162,112,1199,33710
75216,2001,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,E,93,169,27946,328,3420,662,75,72,74,157,91,1131,32994
75216,2001,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,W,91,169,29047,366,3498,668,83,56,101,139,125,1172,34252
75216,2002,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,97,171,27890,335,3427,638,78,75,67,136,100,1094,32917
75216,2002,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,95,171,28989,374,3505,643,86,58,92,121,137,1137,34176
75216,2003,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,87,192,27500,299,3735,685,88,88,64,121,110,1156,32882
75216,2003,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,85,192,28583,334,3820,690,97,68,88,107,151,1201,34130
75216,2004,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,70,169,27555,278,3702,687,94,96,61,107,121,1166,32870
75216,2004,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,69,169,28640,311,3786,693,103,75,83,95,165,1214,34120
75216,2005,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,59,171,26866,274,3798,661,88,98,53,93,127,1120,32229
75216,2005,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,58,171,27924,306,3885,666,97,76,73,82,174,1168,33454
75216,2006,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,93,178,26946,269,3859,676,88,106,49,83,137,1139,32391
75216,2006,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,91,178,28008,301,3947,681,97,82,67,74,188,1189,33623
75216,2007,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,58,179,25680,259,4210,667,86,115,42,78,140,1128,31456
75216,2007,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,57,179,26692,289,4306,672,95,89,57,70,192,1175,32641
75216,2008,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,E,172,221,28793,361,3495,449,94,55,71,110,86,865,33735
75216,2008,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,W,103,230,28670,391,3572,534,87,51,51,123,115,961,33824
75216,2009,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,E,111,300,27171,430,3820,492,81,40,47,155,81,896,32617
75216,2009,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,W,47,115,23513,380,3193,536,96,37,13,75,136,893,28094
75216,2010,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,E,125,272,27341,445,3828,509,86,45,57,110,73,880,32766
75216,2010,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,W,71,202,28522,425,3849,407,82,36,47,103,89,764,33762
75216,2011,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,N,18,293,25552,410,2795,323,34,31,0,54,289,731,29781
75216,2011,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,S,27,268,29577,584,4115,434,48,80,0,56,276,894,35438
75216,2012,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,E,109,221,30449,404,3273,498,61,63,46,101,71,840,35188
75216,2012,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,W,112,298,29130,504,4802,470,96,33,51,123,90,862,35595
75216,2013,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,E,68,303,27374,582,3623,604,69,66,32,53,239,1063,32946
75216,2013,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,W,63,262,28193,642,3631,681,102,67,36,52,260,1198,33926
75216,2014,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,E,86,420,27557,478,3870,426,117,93,31,39,223,929,33254
75216,2014,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,W,39,387,28834,456,4270,465,117,101,22,34,214,952,34899
75216,2015,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,80,428,27051,474,4070,414,123,90,38,39,220,924,32947
75216,2015,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,37,394,28305,452,4492,452,123,98,26,33,211,944,34586
75216,2016,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,E,155,220,27778,403,4186,398,82,74,19,50,180,802,33389
75216,2016,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Counted,Manual count,W,212,220,29765,412,4582,431,77,79,22,57,181,846,35825
75216,2017,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,E,149,223,27574,376,4406,395,83,76,20,50,187,811,33389
75216,2017,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,W,203,223,29545,385,4824,428,78,81,23,56,188,854,35830
75216,2018,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Counted,Manual count,E,61,230,29043,437,4452,396,81,76,42,65,174,834,34996
75216,2018,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Counted,Manual count,W,65,238,32176,489,5009,388,86,91,34,71,184,854,38766
75216,2019,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,67,216,29408,442,4413,391,82,76,42,67,174,834,35312
75216,2019,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,71,223,32580,494,4966,383,87,91,35,73,185,854,39116
75216,2020,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Counted,Manual count,E,193,214,22378,289,4087,360,53,80,25,104,132,753,27722
75216,2020,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Counted,Manual count,W,222,208,22295,266,3786,391,55,72,19,141,72,750,27306
75216,2021,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,157,227,24654,299,4455,385,57,87,26,111,141,808,30443
75216,2021,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,181,221,24563,274,4127,419,59,79,21,150,77,804,29990
75216,2022,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Counted,Manual count,E,127,331,27781,313,4938,482,32,82,31,177,94,899,34261
75216,2022,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Counted,Manual count,W,104,327,28912,326,4351,467,52,110,48,41,224,942,34858
75216,2023,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,125,326,28303,316,5021,476,32,81,31,173,91,883,34849
75216,2023,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,103,323,29455,329,4424,461,51,109,48,40,215,924,35456
75216,2024,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Counted,Manual count,E,94,215,28823,281,4684,340,62,89,26,90,163,769,34772
75216,2024,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Counted,Manual count,W,76,221,28417,268,4503,320,53,91,29,101,124,718,34126
75216,2025,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,E,94,220,28857,274,4780,337,62,91,26,88,160,763,34895
75216,2025,A6514,Major,A609,A609,454350,340050,52.955101,-1.19243969,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,W,76,225,28451,262,4595,317,53,94,29,99,121,713,34246
75217,2000,A610,Major,A609/A6200 roundabout,Tollhouse Hill,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,S,99,156,11652,1215,1120,269,44,22,16,28,16,395,14538
75217,2001,A610,Major,A609/A6200 roundabout,Tollhouse Hill,456650,340140,52.95567235,-1.1581931,0.4,0.2,Counted,Manual count,S,95,163,11291,1272,1128,257,49,21,13,22,17,379,14233
75217,2002,A610,Major,A609/A6200 roundabout,Tollhouse Hill,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,S,99,169,11472,1282,1209,243,50,21,12,19,19,364,14496
75217,2003,A610,Major,A609/A6200 roundabout,Tollhouse Hill,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,S,88,240,11048,1247,1313,235,51,22,12,17,21,358,14206
75217,2004,A610,Major,A609/A6200 roundabout,Tollhouse Hill,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,S,72,158,11191,1022,1446,287,66,30,12,16,25,436,14253
75217,2005,A610,Major,A609/A6200 roundabout,Tollhouse Hill,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,S,61,130,10676,964,1541,311,69,34,10,13,24,461,13772
75217,2006,A610,Major,A609/A6200 roundabout,Tollhouse Hill,456650,340140,52.95567235,-1.1581931,0.4,0.2,Counted,Manual count,E,105,564,10896,0,1586,56,0,199,61,3,5,324,13370
75217,2007,A610,Major,A609/A6200 roundabout,Tollhouse Hill,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,65,540,10721,0,1670,52,0,204,48,3,5,312,13243
75217,2008,A610,Major,A609/A6200 ,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,73,516,10485,0,1705,52,0,216,42,3,5,318,13024
75217,2009,A610,Major,A609/A6200 ,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,73,575,10716,0,1731,47,0,204,39,3,5,298,13320
75217,2010,A610,Major,A609/A6200 ,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Counted,Manual count,E,87,62,8829,731,1230,148,50,12,6,10,10,236,11088
75217,2011,A610,Major,A609/A6200 ,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Counted,Manual count,E,134,133,8958,691,1380,135,32,10,16,13,15,221,11383
75217,2012,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,127,127,8818,751,1396,136,35,11,11,12,14,220,11313
75217,2013,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,125,142,8740,785,1451,138,38,13,8,11,15,222,11341
75217,2014,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,121,136,8977,756,1552,141,42,14,7,9,14,227,11648
75217,2015,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,113,120,9155,815,1628,134,43,13,9,9,13,221,11938
75217,2016,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,105,117,9298,755,1778,136,43,15,9,8,13,223,12171
75217,2017,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,101,118,9230,705,1871,135,43,16,9,8,14,224,12148
75217,2018,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,111,117,9128,639,1906,136,43,15,10,8,14,226,12016
75217,2019,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,122,110,9242,646,1890,134,44,15,10,8,14,225,12114
75217,2020,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Counted,Manual count,E,118,145,6271,637,1263,141,25,40,7,23,5,240,8556
75217,2021,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Counted,Manual count,E,201,121,5440,605,953,62,30,19,6,7,19,142,7261
75217,2022,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,180,132,5810,650,1033,64,31,21,6,7,19,147,7774
75217,2023,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,177,130,5919,657,1051,63,31,20,6,6,18,145,7902
75217,2024,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,179,134,6009,659,1070,64,31,20,6,6,18,145,8017
75217,2025,A610,Major,A609/A6200,Clarendon Street,456650,340140,52.95567235,-1.1581931,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,E,179,137,6016,645,1092,63,31,20,6,6,17,144,8033
75218,2000,A610,Major,A6008,Wollaton Rd,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,100,151,11122,1282,1017,177,32,21,10,19,4,263,13835
75218,2001,A610,Major,A6008,Wollaton Rd,456800,340070,52.95502733,-1.15597286,0.1,0.1,Counted,Manual count,S,96,158,10777,1342,1024,169,36,20,8,15,4,252,13553
75218,2002,A610,Major,A6008,Wollaton Rd,456800,340070,52.95502733,-1.15597286,0.1,0.1,Counted,Manual count,S,69,128,11619,853,1108,175,32,8,9,4,9,237,13945
75218,2003,A610,Major,A6008,Wollaton Rd,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,62,182,11189,830,1203,170,33,8,9,4,10,234,13638
75218,2004,A610,Major,A6008,Wollaton Rd,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,50,120,11335,680,1325,207,42,11,9,3,12,284,13744
75218,2005,A610,Major,A6008,Wollaton Rd,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,42,98,10813,642,1412,224,44,13,7,3,11,302,13267
75218,2006,A610,Major,A6008,Wollaton Rd,456800,340070,52.95502733,-1.15597286,0.1,0.1,Counted,Manual count,S,101,575,10813,0,1553,39,0,196,61,3,5,304,13245
75218,2007,A610,Major,A6008,Wollaton Rd,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,63,550,10640,0,1635,36,0,201,48,2,5,292,13117
75218,2008,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,71,525,10406,0,1670,36,0,213,42,2,5,298,12899
75218,2009,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,71,585,10635,0,1695,33,0,201,39,2,5,280,13195
75218,2010,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Counted,Manual count,S,115,110,9758,871,1304,156,39,18,16,19,4,252,12295
75218,2011,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Counted,Manual count,S,59,72,9565,811,940,143,35,15,19,21,13,246,11634
75218,2012,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,56,69,9416,882,951,145,38,17,13,19,12,244,11562
75218,2013,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,55,77,9333,922,989,146,41,19,10,18,13,247,11567
75218,2014,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,53,73,9586,887,1057,149,46,21,9,15,12,252,11856
75218,2015,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,50,65,9776,956,1109,142,47,20,10,14,11,245,12150
75218,2016,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,46,63,9928,886,1211,144,47,23,11,12,11,248,12336
75218,2017,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,44,64,9855,827,1275,143,48,23,11,12,12,249,12270
75218,2018,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,49,63,9746,750,1299,144,47,23,11,13,12,250,12109
75218,2019,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Counted,Manual count,S,110,79,8287,634,1255,86,38,24,5,12,14,179,10433
75218,2020,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,126,58,6295,400,1107,76,33,21,5,11,12,157,8018
75218,2021,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,103,62,6935,413,1207,81,35,23,5,12,13,169,8786
75218,2022,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,92,67,7407,444,1309,84,36,25,5,12,13,175,9402
75218,2023,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,90,66,7546,448,1331,83,36,24,5,12,13,173,9564
75218,2024,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,91,68,7661,450,1355,84,36,24,5,11,12,172,9706
75218,2025,A610,Major,A6008,Clarendon Street,456800,340070,52.95502733,-1.15597286,0.1,0.1,Estimated,Estimated using AADF from previous year on this link,S,92,70,7670,440,1382,83,36,24,5,11,12,172,9734
75219,2000,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,27,65,126,23,25,3,0,0,0,0,0,3,242
75219,2000,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,74,142,14930,97,1891,352,65,28,14,27,2,488,17548
75219,2001,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Counted,Manual count,N,26,68,122,24,25,3,0,0,0,0,0,3,242
75219,2001,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Counted,Manual count,S,71,149,14467,102,1904,336,73,27,11,21,2,470,17092
75219,2002,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,27,71,124,24,27,3,0,0,0,0,0,3,249
75219,2002,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,74,155,14698,103,2041,318,75,28,10,18,2,451,17448
75219,2003,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,24,101,119,23,29,3,0,0,0,0,0,3,275
75219,2003,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,66,221,14154,100,2217,308,77,30,10,16,2,443,17135
75219,2004,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,20,66,121,19,32,4,0,0,0,0,0,4,242
75219,2004,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,54,145,14338,82,2440,375,99,39,10,15,3,541,17546
75219,2005,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,17,55,115,18,34,4,0,0,0,0,0,4,226
75219,2005,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,45,119,13679,77,2601,406,104,45,8,12,3,578,17054
75219,2006,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,26,47,113,17,35,4,0,0,0,0,0,4,216
75219,2006,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,71,104,13419,72,2640,392,98,46,6,10,2,554,16789
75219,2007,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,16,45,111,15,37,3,0,0,0,0,0,3,211
75219,2007,A60,Major,Glasshouse St,King Edward St,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,44,99,13204,65,2780,364,91,47,5,8,2,517,16665
75219,2008,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,18,43,109,13,38,3,0,0,0,0,0,3,206
75219,2008,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,50,95,12914,57,2839,364,102,50,4,7,2,529,16434
75219,2009,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Counted,Manual count,N,48,6,534,95,58,6,1,0,0,0,0,7,700
75219,2009,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Counted,Manual count,S,163,132,14360,76,2149,242,59,22,7,8,2,340,17057
75219,2010,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,48,6,531,108,62,6,1,0,0,0,0,7,714
75219,2010,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,164,126,14274,86,2295,257,60,19,8,8,2,354,17135
75219,2011,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,53,5,529,102,69,6,1,0,0,0,0,7,712
75219,2011,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,181,106,14231,81,2561,261,66,22,6,8,2,365,17344
75219,2012,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,50,5,521,111,70,6,1,0,0,0,0,7,713
75219,2012,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,171,101,14009,88,2591,264,72,25,4,7,2,374,17164
75219,2013,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,49,5,516,116,73,6,1,0,0,0,0,7,717
75219,2013,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,169,113,13885,92,2693,266,78,29,3,7,2,385,17168
75219,2014,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,48,5,530,112,78,6,1,0,0,0,0,8,732
75219,2014,A60,Major,A60 Glasshouse Street,A60 King Edward Street,457550,340300,52.95701481,-1.14476966,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,164,108,14262,89,2880,272,87,31,3,6,2,400,17739
